Date,Price,Open,High,Low,Vol.,Change %,currency,country,development_status
06/20/2019,0.9818,0.994,0.9947,0.9792,,-1.23,CHF,Switzerland,Developed
06/19/2019,0.994,1.0006,1.0017,0.9916,,-0.61,CHF,Switzerland,Developed
06/18/2019,1.0001,0.9989,1.0014,0.9965,,0.12,CHF,Switzerland,Developed
06/17/2019,0.9989,0.9988,1.0,0.9965,,0.0,CHF,Switzerland,Developed
06/14/2019,0.9989,0.994,0.9996,0.9925,,0.53,CHF,Switzerland,Developed
06/13/2019,0.9936,0.9956,0.9962,0.9917,,-0.18,CHF,Switzerland,Developed
06/12/2019,0.9954,0.9924,0.996,0.9903,,0.32,CHF,Switzerland,Developed
06/11/2019,0.9922,0.9898,0.9938,0.9891,,0.26,CHF,Switzerland,Developed
06/10/2019,0.9896,0.9875,0.9922,0.9875,,0.2,CHF,Switzerland,Developed
06/07/2019,0.9876,0.9914,0.9952,0.9858,,-0.35,CHF,Switzerland,Developed
06/06/2019,0.9911,0.9947,0.9962,0.9879,,-0.35,CHF,Switzerland,Developed
06/05/2019,0.9946,0.9921,0.9952,0.9853,,0.27,CHF,Switzerland,Developed
06/04/2019,0.9919,0.9927,0.9957,0.9902,,-0.05,CHF,Switzerland,Developed
06/03/2019,0.9924,1.0015,1.002,0.991,,-0.84,CHF,Switzerland,Developed
05/31/2019,1.0008,1.0077,1.0084,1.0,,-0.67,CHF,Switzerland,Developed
05/30/2019,1.0076,1.008,1.0099,1.0068,,0.01,CHF,Switzerland,Developed
05/29/2019,1.0075,1.0076,1.0088,1.0048,,0.0,CHF,Switzerland,Developed
05/28/2019,1.0075,1.0039,1.0099,1.0033,,0.38,CHF,Switzerland,Developed
05/27/2019,1.0037,1.0012,1.0063,1.0011,,0.21,CHF,Switzerland,Developed
05/24/2019,1.0016,1.0033,1.0044,1.0008,,-0.15,CHF,Switzerland,Developed
05/23/2019,1.0031,1.0097,1.0102,1.0023,,-0.63,CHF,Switzerland,Developed
05/22/2019,1.0095,1.0111,1.0121,1.0065,,-0.14,CHF,Switzerland,Developed
05/21/2019,1.0109,1.0086,1.0121,1.0081,,0.26,CHF,Switzerland,Developed
05/20/2019,1.0083,1.0115,1.0122,1.0079,,-0.22,CHF,Switzerland,Developed
05/17/2019,1.0105,1.0101,1.0122,1.0083,,0.07,CHF,Switzerland,Developed
05/16/2019,1.0098,1.0087,1.0108,1.0073,,0.11,CHF,Switzerland,Developed
05/15/2019,1.0087,1.0087,1.0099,1.0054,,0.02,CHF,Switzerland,Developed
05/14/2019,1.0085,1.0065,1.0098,1.005,,0.22,CHF,Switzerland,Developed
05/13/2019,1.0063,1.0118,1.0125,1.0048,,-0.52,CHF,Switzerland,Developed
05/10/2019,1.0116,1.0151,1.016,1.01,,-0.33,CHF,Switzerland,Developed
05/09/2019,1.015,1.0205,1.0213,1.0123,,-0.49,CHF,Switzerland,Developed
05/08/2019,1.02,1.0196,1.021,1.0168,,0.06,CHF,Switzerland,Developed
05/07/2019,1.0194,1.018,1.0227,1.0159,,0.17,CHF,Switzerland,Developed
05/06/2019,1.0177,1.0166,1.0198,1.015,,0.13,CHF,Switzerland,Developed
05/03/2019,1.0164,1.0195,1.0216,1.016,,-0.26,CHF,Switzerland,Developed
05/02/2019,1.0191,1.0181,1.0204,1.0169,,0.12,CHF,Switzerland,Developed
05/01/2019,1.0179,1.0193,1.02,1.0126,,-0.11,CHF,Switzerland,Developed
04/30/2019,1.019,1.0197,1.0206,1.0174,,-0.05,CHF,Switzerland,Developed
04/29/2019,1.0195,1.0196,1.0217,1.0184,,0.0,CHF,Switzerland,Developed
04/26/2019,1.0195,1.0205,1.0238,1.0183,,-0.07,CHF,Switzerland,Developed
04/25/2019,1.0202,1.0208,1.0229,1.0192,,-0.01,CHF,Switzerland,Developed
04/24/2019,1.0203,1.02,1.0221,1.0168,,0.03,CHF,Switzerland,Developed
04/23/2019,1.02,1.0156,1.0231,1.0151,,0.46,CHF,Switzerland,Developed
04/22/2019,1.0153,1.0143,1.0162,1.0134,,0.09,CHF,Switzerland,Developed
04/19/2019,1.0144,1.0155,1.016,1.013,,-0.1,CHF,Switzerland,Developed
04/18/2019,1.0154,1.0105,1.016,1.0092,,0.5,CHF,Switzerland,Developed
04/17/2019,1.0103,1.008,1.0112,1.0066,,0.25,CHF,Switzerland,Developed
04/16/2019,1.0078,1.0039,1.0083,1.0031,,0.4,CHF,Switzerland,Developed
04/15/2019,1.0038,1.0025,1.0048,1.0008,,0.16,CHF,Switzerland,Developed
04/12/2019,1.0022,1.003,1.0036,0.9995,,-0.08,CHF,Switzerland,Developed
04/11/2019,1.003,1.0026,1.0048,1.0009,,0.06,CHF,Switzerland,Developed
04/10/2019,1.0024,1.0001,1.0035,0.9991,,0.27,CHF,Switzerland,Developed
04/09/2019,0.9997,0.9987,1.001,0.998,,0.1,CHF,Switzerland,Developed
04/08/2019,0.9987,1.0002,1.0008,0.9977,,-0.11,CHF,Switzerland,Developed
04/05/2019,0.9998,1.0,1.0014,0.999,,0.02,CHF,Switzerland,Developed
04/04/2019,0.9996,0.9983,1.0006,0.997,,0.14,CHF,Switzerland,Developed
04/03/2019,0.9982,0.9978,0.9989,0.9952,,0.03,CHF,Switzerland,Developed
04/02/2019,0.9979,0.999,1.0002,0.9972,,-0.08,CHF,Switzerland,Developed
04/01/2019,0.9987,0.9944,0.9997,0.9934,,0.35,CHF,Switzerland,Developed
03/29/2019,0.9952,0.9957,0.9976,0.9944,,-0.03,CHF,Switzerland,Developed
03/28/2019,0.9955,0.9949,0.9975,0.994,,0.1,CHF,Switzerland,Developed
03/27/2019,0.9945,0.9945,0.9968,0.9905,,0.02,CHF,Switzerland,Developed
03/26/2019,0.9943,0.9925,0.9954,0.9916,,0.2,CHF,Switzerland,Developed
03/25/2019,0.9923,0.9954,0.9955,0.9909,,-0.12,CHF,Switzerland,Developed
03/22/2019,0.9935,0.9921,0.9972,0.9913,,0.16,CHF,Switzerland,Developed
03/21/2019,0.9919,0.9926,0.9947,0.9903,,-0.06,CHF,Switzerland,Developed
03/20/2019,0.9925,0.9992,1.0012,0.9894,,-0.65,CHF,Switzerland,Developed
03/19/2019,0.999,1.0014,1.0019,0.9983,,-0.23,CHF,Switzerland,Developed
03/18/2019,1.0013,1.0021,1.0032,0.9996,,-0.04,CHF,Switzerland,Developed
03/15/2019,1.0017,1.004,1.0054,1.0011,,-0.2,CHF,Switzerland,Developed
03/14/2019,1.0037,1.0038,1.0053,1.0027,,-0.01,CHF,Switzerland,Developed
03/13/2019,1.0038,1.0079,1.0086,1.0025,,-0.39,CHF,Switzerland,Developed
03/12/2019,1.0077,1.0107,1.0114,1.0062,,-0.27,CHF,Switzerland,Developed
03/11/2019,1.0104,1.0077,1.0121,1.0069,,0.26,CHF,Switzerland,Developed
03/08/2019,1.0078,1.0114,1.012,1.0069,,-0.33,CHF,Switzerland,Developed
03/07/2019,1.0111,1.005,1.0126,1.0035,,0.63,CHF,Switzerland,Developed
03/06/2019,1.0048,1.0044,1.0059,1.0031,,0.08,CHF,Switzerland,Developed
03/05/2019,1.004,0.9991,1.0056,0.9982,,0.52,CHF,Switzerland,Developed
03/04/2019,0.9988,0.9985,1.0022,0.9972,,0.0,CHF,Switzerland,Developed
03/01/2019,0.9988,0.9984,1.001,0.9963,,0.07,CHF,Switzerland,Developed
02/28/2019,0.9981,1.0016,1.0019,0.9925,,-0.33,CHF,Switzerland,Developed
02/27/2019,1.0014,1.0,1.0019,0.9961,,0.18,CHF,Switzerland,Developed
02/26/2019,0.9996,1.0008,1.0021,0.9987,,-0.1,CHF,Switzerland,Developed
02/25/2019,1.0006,1.0006,1.0014,0.9982,,0.05,CHF,Switzerland,Developed
02/22/2019,1.0001,1.0013,1.0025,0.9987,,-0.07,CHF,Switzerland,Developed
02/21/2019,1.0008,1.001,1.0024,0.9994,,0.0,CHF,Switzerland,Developed
02/20/2019,1.0008,1.0011,1.0023,0.9981,,-0.02,CHF,Switzerland,Developed
02/19/2019,1.001,1.0044,1.0062,1.0,,-0.31,CHF,Switzerland,Developed
02/18/2019,1.0041,1.0058,1.0058,1.0023,,-0.09,CHF,Switzerland,Developed
02/15/2019,1.005,1.0048,1.0091,1.0044,,0.03,CHF,Switzerland,Developed
02/14/2019,1.0047,1.0093,1.01,1.0044,,-0.43,CHF,Switzerland,Developed
02/13/2019,1.009,1.0065,1.0095,1.0042,,0.27,CHF,Switzerland,Developed
02/12/2019,1.0063,1.0039,1.0094,1.0036,,0.26,CHF,Switzerland,Developed
02/11/2019,1.0037,1.0002,1.01,0.9988,,0.37,CHF,Switzerland,Developed
02/08/2019,1.0,1.0023,1.003,0.9995,,-0.21,CHF,Switzerland,Developed
02/07/2019,1.0021,1.0026,1.0032,1.0,,-0.02,CHF,Switzerland,Developed
02/06/2019,1.0023,1.0001,1.0028,0.9986,,0.26,CHF,Switzerland,Developed
02/05/2019,0.9997,0.998,1.0021,0.9974,,0.2,CHF,Switzerland,Developed
02/04/2019,0.9977,0.9953,0.9996,0.9943,,0.22,CHF,Switzerland,Developed
02/01/2019,0.9955,0.9942,0.9964,0.9921,,0.15,CHF,Switzerland,Developed
01/31/2019,0.994,0.9943,0.9954,0.9906,,-0.01,CHF,Switzerland,Developed
01/30/2019,0.9941,0.9947,0.9996,0.9932,,-0.02,CHF,Switzerland,Developed
01/29/2019,0.9943,0.9921,0.9959,0.9907,,0.29,CHF,Switzerland,Developed
01/28/2019,0.9914,0.9935,0.9938,0.9904,,-0.15,CHF,Switzerland,Developed
01/25/2019,0.9929,0.9967,0.9977,0.9921,,-0.34,CHF,Switzerland,Developed
01/24/2019,0.9963,0.995,0.9979,0.9934,,0.18,CHF,Switzerland,Developed
01/23/2019,0.9945,0.9974,0.9991,0.9939,,-0.25,CHF,Switzerland,Developed
01/22/2019,0.997,0.9973,0.9987,0.996,,0.0,CHF,Switzerland,Developed
01/21/2019,0.997,0.9944,0.9989,0.9942,,0.15,CHF,Switzerland,Developed
01/18/2019,0.9955,0.9942,0.9961,0.9931,,0.14,CHF,Switzerland,Developed
01/17/2019,0.9941,0.9904,0.9955,0.9895,,0.41,CHF,Switzerland,Developed
01/16/2019,0.99,0.9878,0.9911,0.9872,,0.22,CHF,Switzerland,Developed
01/15/2019,0.9878,0.981,0.9895,0.9801,,0.72,CHF,Switzerland,Developed
01/14/2019,0.9807,0.9847,0.9853,0.9799,,-0.34,CHF,Switzerland,Developed
01/11/2019,0.984,0.9843,0.9857,0.9813,,-0.02,CHF,Switzerland,Developed
01/10/2019,0.9842,0.9745,0.9852,0.9715,,1.02,CHF,Switzerland,Developed
01/09/2019,0.9743,0.9813,0.9824,0.9732,,-0.69,CHF,Switzerland,Developed
01/08/2019,0.9811,0.9798,0.9836,0.9787,,0.16,CHF,Switzerland,Developed
01/07/2019,0.9795,0.9865,0.9872,0.9787,,-0.69,CHF,Switzerland,Developed
01/04/2019,0.9863,0.9867,0.9909,0.9852,,-0.01,CHF,Switzerland,Developed
01/03/2019,0.9864,0.9902,0.9906,0.9846,,-0.36,CHF,Switzerland,Developed
01/02/2019,0.99,0.9816,0.9921,0.9796,,0.88,CHF,Switzerland,Developed
01/01/2019,0.9814,0.9817,0.982,0.9816,,0.0,CHF,Switzerland,Developed
12/31/2018,0.9814,0.9841,0.9876,0.9808,,-0.27,CHF,Switzerland,Developed
12/28/2018,0.9841,0.9879,0.9888,0.979,,-0.34,CHF,Switzerland,Developed
12/27/2018,0.9875,0.9958,0.9959,0.9841,,-0.81,CHF,Switzerland,Developed
12/26/2018,0.9956,0.9861,0.9965,0.9852,,1.22,CHF,Switzerland,Developed
12/25/2018,0.9836,0.9863,0.9879,0.9836,,-0.22,CHF,Switzerland,Developed
12/24/2018,0.9858,0.9938,0.9955,0.9857,,-0.92,CHF,Switzerland,Developed
12/21/2018,0.995,0.9879,0.996,0.9861,,0.73,CHF,Switzerland,Developed
12/20/2018,0.9878,0.9945,0.9956,0.984,,-0.66,CHF,Switzerland,Developed
12/19/2018,0.9944,0.9927,0.9957,0.9906,,0.19,CHF,Switzerland,Developed
12/18/2018,0.9925,0.9929,0.9939,0.9899,,-0.03,CHF,Switzerland,Developed
12/17/2018,0.9928,0.996,0.999,0.9916,,-0.48,CHF,Switzerland,Developed
12/14/2018,0.9976,0.9942,0.9992,0.993,,0.36,CHF,Switzerland,Developed
12/13/2018,0.994,0.9935,0.9956,0.9912,,0.05,CHF,Switzerland,Developed
12/12/2018,0.9935,0.9934,0.9967,0.9913,,0.02,CHF,Switzerland,Developed
12/11/2018,0.9933,0.9905,0.994,0.9862,,0.3,CHF,Switzerland,Developed
12/10/2018,0.9903,0.9905,0.9921,0.9868,,0.0,CHF,Switzerland,Developed
12/07/2018,0.9903,0.9926,0.9945,0.9889,,-0.23,CHF,Switzerland,Developed
12/06/2018,0.9926,0.9976,0.9991,0.9894,,-0.48,CHF,Switzerland,Developed
12/05/2018,0.9974,0.9974,1.0009,0.9967,,0.01,CHF,Switzerland,Developed
12/04/2018,0.9973,0.9978,0.9992,0.993,,-0.03,CHF,Switzerland,Developed
12/03/2018,0.9976,0.997,1.0001,0.9963,,-0.11,CHF,Switzerland,Developed
11/30/2018,0.9987,0.9956,1.0006,0.995,,0.3,CHF,Switzerland,Developed
11/29/2018,0.9957,0.9939,0.9979,0.9916,,0.21,CHF,Switzerland,Developed
11/28/2018,0.9936,0.9988,1.0007,0.9925,,-0.51,CHF,Switzerland,Developed
11/27/2018,0.9987,0.9985,1.0004,0.9974,,0.04,CHF,Switzerland,Developed
11/26/2018,0.9983,0.9968,0.9995,0.9953,,0.18,CHF,Switzerland,Developed
11/23/2018,0.9965,0.9949,0.9983,0.9934,,0.22,CHF,Switzerland,Developed
11/22/2018,0.9943,0.9949,0.9959,0.992,,-0.04,CHF,Switzerland,Developed
11/21/2018,0.9947,0.995,0.9961,0.9927,,-0.01,CHF,Switzerland,Developed
11/20/2018,0.9948,0.9936,0.9959,0.9908,,0.13,CHF,Switzerland,Developed
11/19/2018,0.9935,1.0013,1.0014,0.9923,,-0.62,CHF,Switzerland,Developed
11/16/2018,0.9997,1.007,1.0088,0.9991,,-0.72,CHF,Switzerland,Developed
11/15/2018,1.0069,1.0059,1.008,1.0035,,0.13,CHF,Switzerland,Developed
11/14/2018,1.0056,1.0072,1.0106,1.0041,,-0.12,CHF,Switzerland,Developed
11/13/2018,1.0068,1.0109,1.013,1.0069,,-0.39,CHF,Switzerland,Developed
11/12/2018,1.0107,1.0055,1.0113,1.0049,,0.54,CHF,Switzerland,Developed
11/09/2018,1.0053,1.006,1.0087,1.0044,,-0.06,CHF,Switzerland,Developed
11/08/2018,1.0059,1.0023,1.0072,1.0006,,0.38,CHF,Switzerland,Developed
11/07/2018,1.0021,1.0025,1.0054,0.9951,,-0.03,CHF,Switzerland,Developed
11/06/2018,1.0024,1.0045,1.0059,1.0021,,-0.19,CHF,Switzerland,Developed
11/05/2018,1.0043,1.0025,1.007,1.0019,,0.09,CHF,Switzerland,Developed
11/02/2018,1.0034,1.0021,1.005,0.9967,,0.15,CHF,Switzerland,Developed
11/01/2018,1.0019,1.0085,1.0092,1.0,,-0.64,CHF,Switzerland,Developed
10/31/2018,1.0084,1.0052,1.0096,1.0033,,0.35,CHF,Switzerland,Developed
10/30/2018,1.0049,1.0021,1.0054,1.0008,,0.33,CHF,Switzerland,Developed
10/29/2018,1.0016,0.9973,1.0025,0.9965,,0.48,CHF,Switzerland,Developed
10/26/2018,0.9968,0.9996,1.0027,0.9963,,-0.27,CHF,Switzerland,Developed
10/25/2018,0.9995,0.998,1.0019,0.9954,,0.17,CHF,Switzerland,Developed
10/24/2018,0.9978,0.9949,0.9991,0.9941,,0.31,CHF,Switzerland,Developed
10/23/2018,0.9947,0.9962,0.9973,0.9937,,-0.11,CHF,Switzerland,Developed
10/22/2018,0.9958,0.9967,0.9982,0.9939,,-0.05,CHF,Switzerland,Developed
10/19/2018,0.9963,0.9957,0.9979,0.9949,,0.08,CHF,Switzerland,Developed
10/18/2018,0.9955,0.9953,0.9977,0.9919,,0.03,CHF,Switzerland,Developed
10/17/2018,0.9952,0.9906,0.9956,0.9899,,0.46,CHF,Switzerland,Developed
10/16/2018,0.9906,0.987,0.991,0.9858,,0.39,CHF,Switzerland,Developed
10/15/2018,0.9868,0.9905,0.9923,0.9847,,-0.45,CHF,Switzerland,Developed
10/12/2018,0.9913,0.9896,0.9932,0.9881,,0.2,CHF,Switzerland,Developed
10/11/2018,0.9893,0.9901,0.9924,0.9856,,-0.06,CHF,Switzerland,Developed
10/10/2018,0.9899,0.9921,0.9935,0.9895,,-0.18,CHF,Switzerland,Developed
10/09/2018,0.9917,0.9927,0.9957,0.991,,-0.08,CHF,Switzerland,Developed
10/08/2018,0.9925,0.9923,0.9946,0.9906,,0.09,CHF,Switzerland,Developed
10/05/2018,0.9916,0.9918,0.9956,0.9909,,0.0,CHF,Switzerland,Developed
10/04/2018,0.9916,0.9924,0.9935,0.9896,,-0.06,CHF,Switzerland,Developed
10/03/2018,0.9922,0.9839,0.9926,0.9833,,0.85,CHF,Switzerland,Developed
10/02/2018,0.9838,0.9838,0.9864,0.9829,,0.01,CHF,Switzerland,Developed
10/01/2018,0.9837,0.9802,0.9856,0.9799,,0.18,CHF,Switzerland,Developed
09/28/2018,0.9819,0.9774,0.9822,0.9737,,0.49,CHF,Switzerland,Developed
09/27/2018,0.9771,0.9662,0.9785,0.9646,,1.18,CHF,Switzerland,Developed
09/26/2018,0.9657,0.9652,0.9703,0.9623,,0.08,CHF,Switzerland,Developed
09/25/2018,0.9649,0.965,0.9673,0.9636,,0.03,CHF,Switzerland,Developed
09/24/2018,0.9646,0.9589,0.9652,0.9578,,0.65,CHF,Switzerland,Developed
09/21/2018,0.9584,0.9589,0.96,0.9542,,-0.03,CHF,Switzerland,Developed
09/20/2018,0.9587,0.967,0.9685,0.9588,,-0.87,CHF,Switzerland,Developed
09/19/2018,0.9671,0.9646,0.9702,0.9633,,0.28,CHF,Switzerland,Developed
09/18/2018,0.9644,0.9625,0.9658,0.9599,,0.21,CHF,Switzerland,Developed
09/17/2018,0.9624,0.9677,0.9684,0.9611,,-0.51,CHF,Switzerland,Developed
09/14/2018,0.9673,0.9655,0.9677,0.9634,,0.21,CHF,Switzerland,Developed
09/13/2018,0.9653,0.9708,0.9713,0.9651,,-0.53,CHF,Switzerland,Developed
09/12/2018,0.9704,0.9723,0.9751,0.9695,,-0.16,CHF,Switzerland,Developed
09/11/2018,0.972,0.9752,0.9761,0.9719,,-0.3,CHF,Switzerland,Developed
09/10/2018,0.9749,0.9687,0.9756,0.9684,,0.6,CHF,Switzerland,Developed
09/07/2018,0.9691,0.9653,0.9701,0.964,,0.42,CHF,Switzerland,Developed
09/06/2018,0.965,0.9718,0.9723,0.9649,,-0.69,CHF,Switzerland,Developed
09/05/2018,0.9717,0.9742,0.9755,0.9708,,-0.26,CHF,Switzerland,Developed
09/04/2018,0.9742,0.9693,0.9769,0.9688,,0.53,CHF,Switzerland,Developed
09/03/2018,0.9691,0.969,0.9709,0.9682,,0.05,CHF,Switzerland,Developed
08/31/2018,0.9686,0.9692,0.9705,0.9652,,-0.03,CHF,Switzerland,Developed
08/30/2018,0.9689,0.9706,0.9717,0.9685,,-0.16,CHF,Switzerland,Developed
08/29/2018,0.9705,0.9763,0.978,0.9701,,-0.58,CHF,Switzerland,Developed
08/28/2018,0.9762,0.98,0.9811,0.9745,,-0.34,CHF,Switzerland,Developed
08/27/2018,0.9795,0.9835,0.9847,0.9786,,-0.37,CHF,Switzerland,Developed
08/24/2018,0.9831,0.9861,0.987,0.9811,,-0.29,CHF,Switzerland,Developed
08/23/2018,0.986,0.9831,0.9868,0.9822,,0.32,CHF,Switzerland,Developed
08/22/2018,0.9829,0.985,0.9857,0.9807,,-0.22,CHF,Switzerland,Developed
08/21/2018,0.9851,0.9912,0.9919,0.9842,,-0.63,CHF,Switzerland,Developed
08/20/2018,0.9913,0.9958,0.997,0.991,,-0.44,CHF,Switzerland,Developed
08/17/2018,0.9957,0.9969,0.998,0.9932,,-0.09,CHF,Switzerland,Developed
08/16/2018,0.9966,0.9937,0.9976,0.9915,,0.32,CHF,Switzerland,Developed
08/15/2018,0.9934,0.9942,0.9984,0.9925,,-0.06,CHF,Switzerland,Developed
08/14/2018,0.994,0.9934,0.9952,0.99,,0.08,CHF,Switzerland,Developed
08/13/2018,0.9932,0.9953,0.9958,0.992,,-0.2,CHF,Switzerland,Developed
08/10/2018,0.9952,0.9935,0.9977,0.9928,,0.2,CHF,Switzerland,Developed
08/09/2018,0.9932,0.9935,0.9953,0.9894,,0.0,CHF,Switzerland,Developed
08/08/2018,0.9932,0.9958,0.9972,0.9927,,-0.21,CHF,Switzerland,Developed
08/07/2018,0.9953,0.9969,0.9972,0.993,,-0.11,CHF,Switzerland,Developed
08/06/2018,0.9964,0.9944,0.9986,0.9937,,0.23,CHF,Switzerland,Developed
08/03/2018,0.9941,0.9953,0.9966,0.9921,,-0.08,CHF,Switzerland,Developed
08/02/2018,0.9949,0.9919,0.9958,0.9915,,0.3,CHF,Switzerland,Developed
08/01/2018,0.9919,0.9903,0.9936,0.99,,0.18,CHF,Switzerland,Developed
07/31/2018,0.9901,0.9883,0.9907,0.9868,,0.2,CHF,Switzerland,Developed
07/30/2018,0.9881,0.9948,0.9958,0.9877,,-0.62,CHF,Switzerland,Developed
07/27/2018,0.9943,0.9942,0.998,0.993,,0.03,CHF,Switzerland,Developed
07/26/2018,0.994,0.992,0.9951,0.9902,,0.23,CHF,Switzerland,Developed
07/25/2018,0.9917,0.9936,0.995,0.9907,,-0.18,CHF,Switzerland,Developed
07/24/2018,0.9935,0.9926,0.9956,0.9917,,0.12,CHF,Switzerland,Developed
07/23/2018,0.9923,0.9928,0.9943,0.99,,-0.01,CHF,Switzerland,Developed
07/20/2018,0.9924,0.9992,1.0012,0.9915,,-0.66,CHF,Switzerland,Developed
07/19/2018,0.999,0.9989,1.0045,0.9959,,0.03,CHF,Switzerland,Developed
07/18/2018,0.9987,1.0002,1.0036,0.9982,,-0.13,CHF,Switzerland,Developed
07/17/2018,1.0,0.9968,1.0002,0.9926,,0.34,CHF,Switzerland,Developed
07/16/2018,0.9966,1.0016,1.0025,0.9962,,-0.5,CHF,Switzerland,Developed
07/13/2018,1.0016,1.0025,1.007,1.0014,,-0.06,CHF,Switzerland,Developed
07/12/2018,1.0022,0.9959,1.0029,0.9947,,0.64,CHF,Switzerland,Developed
07/11/2018,0.9958,0.992,0.9967,0.9904,,0.4,CHF,Switzerland,Developed
07/10/2018,0.9918,0.9915,0.9963,0.9908,,0.05,CHF,Switzerland,Developed
07/09/2018,0.9913,0.9901,0.9932,0.9857,,0.16,CHF,Switzerland,Developed
07/06/2018,0.9897,0.9934,0.9948,0.9884,,-0.33,CHF,Switzerland,Developed
07/05/2018,0.993,0.9927,0.9946,0.9909,,0.06,CHF,Switzerland,Developed
07/04/2018,0.9924,0.9924,0.9941,0.9904,,0.01,CHF,Switzerland,Developed
07/03/2018,0.9923,0.9936,0.9954,0.9912,,-0.11,CHF,Switzerland,Developed
07/02/2018,0.9934,0.9907,0.9967,0.9897,,0.32,CHF,Switzerland,Developed
06/29/2018,0.9902,0.9976,0.9984,0.9893,,-0.7,CHF,Switzerland,Developed
06/28/2018,0.9972,0.9972,0.9994,0.9958,,0.02,CHF,Switzerland,Developed
06/27/2018,0.997,0.9908,0.9977,0.989,,0.67,CHF,Switzerland,Developed
06/26/2018,0.9904,0.9871,0.9925,0.9857,,0.36,CHF,Switzerland,Developed
06/25/2018,0.9868,0.9886,0.9892,0.9855,,-0.1,CHF,Switzerland,Developed
06/22/2018,0.9878,0.9918,0.9924,0.9872,,-0.38,CHF,Switzerland,Developed
06/21/2018,0.9916,0.9962,0.9987,0.9897,,-0.43,CHF,Switzerland,Developed
06/20/2018,0.9959,0.9941,0.9984,0.9936,,0.2,CHF,Switzerland,Developed
06/19/2018,0.9939,0.9951,0.9979,0.9917,,-0.11,CHF,Switzerland,Developed
06/18/2018,0.995,0.9963,0.9992,0.9935,,-0.24,CHF,Switzerland,Developed
06/15/2018,0.9974,0.9972,0.999,0.9945,,0.06,CHF,Switzerland,Developed
06/14/2018,0.9968,0.9854,0.9975,0.9825,,1.15,CHF,Switzerland,Developed
06/13/2018,0.9855,0.9869,0.9896,0.9839,,-0.11,CHF,Switzerland,Developed
06/12/2018,0.9866,0.9854,0.9885,0.9829,,0.15,CHF,Switzerland,Developed
06/11/2018,0.9851,0.9863,0.9875,0.9838,,0.01,CHF,Switzerland,Developed
06/08/2018,0.985,0.9804,0.9889,0.9797,,0.47,CHF,Switzerland,Developed
06/07/2018,0.9804,0.9864,0.9871,0.9788,,-0.58,CHF,Switzerland,Developed
06/06/2018,0.9861,0.9846,0.9888,0.9834,,0.17,CHF,Switzerland,Developed
06/05/2018,0.9844,0.988,0.9897,0.983,,-0.32,CHF,Switzerland,Developed
06/04/2018,0.9876,0.9888,0.9897,0.9829,,-0.04,CHF,Switzerland,Developed
06/01/2018,0.988,0.9858,0.9914,0.9841,,0.23,CHF,Switzerland,Developed
05/31/2018,0.9857,0.9892,0.9899,0.9825,,-0.33,CHF,Switzerland,Developed
05/30/2018,0.989,0.9914,0.9938,0.9878,,-0.21,CHF,Switzerland,Developed
05/29/2018,0.9911,0.9939,0.9985,0.9851,,-0.23,CHF,Switzerland,Developed
05/28/2018,0.9934,0.9895,0.996,0.9895,,0.38,CHF,Switzerland,Developed
05/25/2018,0.9896,0.9916,0.9939,0.9898,,-0.18,CHF,Switzerland,Developed
05/24/2018,0.9914,0.9958,0.9961,0.9885,,-0.4,CHF,Switzerland,Developed
05/23/2018,0.9954,0.9927,0.998,0.9894,,0.29,CHF,Switzerland,Developed
05/22/2018,0.9925,0.9973,0.9992,0.9917,,-0.45,CHF,Switzerland,Developed
05/21/2018,0.997,0.9971,1.0002,0.9965,,-0.05,CHF,Switzerland,Developed
05/18/2018,0.9975,1.0015,1.002,0.995,,-0.38,CHF,Switzerland,Developed
05/17/2018,1.0013,1.0012,1.0035,0.9986,,0.03,CHF,Switzerland,Developed
05/16/2018,1.001,1.0014,1.0021,0.9984,,-0.02,CHF,Switzerland,Developed
05/15/2018,1.0012,1.0005,1.0042,0.9982,,0.08,CHF,Switzerland,Developed
05/14/2018,1.0004,1.001,1.0012,0.9957,,0.0,CHF,Switzerland,Developed
05/11/2018,1.0004,1.0034,1.004,0.9976,,-0.27,CHF,Switzerland,Developed
05/10/2018,1.0031,1.0053,1.0061,0.9994,,-0.19,CHF,Switzerland,Developed
05/09/2018,1.005,1.0016,1.0058,1.0003,,0.36,CHF,Switzerland,Developed
05/08/2018,1.0014,1.0027,1.0046,1.0002,,-0.1,CHF,Switzerland,Developed
05/07/2018,1.0024,1.0002,1.0058,0.9983,,0.27,CHF,Switzerland,Developed
05/04/2018,0.9997,0.9976,1.0024,0.9968,,0.23,CHF,Switzerland,Developed
05/03/2018,0.9974,0.9995,1.0002,0.9955,,-0.17,CHF,Switzerland,Developed
05/02/2018,0.9991,0.9964,1.0001,0.9936,,0.29,CHF,Switzerland,Developed
05/01/2018,0.9962,0.991,0.9971,0.9904,,0.58,CHF,Switzerland,Developed
04/30/2018,0.9905,0.9879,0.9922,0.9871,,0.28,CHF,Switzerland,Developed
04/27/2018,0.9877,0.989,0.9922,0.9871,,-0.12,CHF,Switzerland,Developed
04/26/2018,0.9889,0.9832,0.9898,0.9817,,0.59,CHF,Switzerland,Developed
04/25/2018,0.9831,0.9789,0.985,0.9786,,0.45,CHF,Switzerland,Developed
04/24/2018,0.9787,0.9782,0.9812,0.9767,,0.08,CHF,Switzerland,Developed
